time,cloudcover (%),direct_radiation (W/m²),windspeed_10m (m/s),winddirection_10m (°)
2021-08-27T04:00,100,0.0,2.32,277
2021-08-27T05:00,86,4.0,2.12,289
2021-08-27T06:00,66,14.0,2.04,281
2021-08-27T07:00,67,147.0,1.82,261
2021-08-27T08:00,88,153.0,1.91,276
2021-08-27T09:00,74,248.0,1.96,285
2021-08-27T10:00,100,265.0,1.08,304
2021-08-27T11:00,100,126.0,1.06,311
2021-08-27T12:00,100,132.0,1.32,279
2021-08-27T13:00,100,115.0,2.00,270
2021-08-27T14:00,100,38.0,2.31,265
2021-08-27T15:00,81,8.0,1.90,270
2021-08-27T16:00,73,18.0,2.00,270
2021-08-27T17:00,75,4.0,1.53,259
2021-08-27T18:00,56,1.0,1.58,252
2021-08-27T19:00,60,0.0,1.99,252
2021-08-27T20:00,52,0.0,1.75,239
2021-08-27T21:00,37,0.0,1.50,233
2021-08-27T22:00,19,0.0,1.77,223
2021-08-27T23:00,15,0.0,2.02,237
2021-08-28T00:00,28,0.0,2.38,248
2021-08-28T01:00,32,0.0,2.20,240
2021-08-28T02:00,27,0.0,2.13,229
2021-08-28T03:00,9,0.0,2.00,233
2021-08-28T04:00,11,0.0,2.28,232
2021-08-28T05:00,11,25.0,2.27,229
2021-08-28T06:00,5,116.0,2.22,234
2021-08-28T07:00,5,207.0,1.79,243
2021-08-28T08:00,8,325.0,1.58,252
2021-08-28T09:00,38,419.0,1.91,264
2021-08-28T10:00,41,404.0,1.02,259
2021-08-28T11:00,47,348.0,0.54,248
2021-08-28T12:00,36,436.0,0.22,297
2021-08-28T13:00,41,235.0,0.42,45
2021-08-28T14:00,65,292.0,0.76,67
2021-08-28T15:00,80,176.0,1.03,61
