Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66
22/10/2020 00:00;16.88;14.28;6.84;17.92;19.28;12.990217;22.553662;18.335704;19.419789;16.300702;13.129646;20;16.7;16;15;14.618182;20.063636;18.845455;35.8;24.2;16.9;15.4;26.58;31.06;26.76;12.5;27.78;26.79;18.5;21.9;22.13;17.42;11;15;16;14;18.493434;25.767252;12.4;11.1;17;13;21.513139;29.240874;21.927273;22.528418;23;23;16.6;14.5;;12.5;21;14.3;17.9;15.34;15.63;17.49;12.91;17.8;16.4;18.16;8.71;14.88;11.07;8.52
23/10/2020 00:00;21.75;12.81;7.76;18.31;19.38;16.110626;26.418929;23.42172;19.257285;18.440282;8.303768;31.6;23.6;22.2;20.8;21.527273;27.618182;39.909091;27.2;23.3;19.9;15.7;41.49;40.69;32.62;19.14;43.01;33.95;19.22;32.1;15.97;20.32;24;24;33;28;25.275176;35.863968;16.2;14.3;10;24;33.92287;37.652138;30.071634;32.701448;32.983018;34.3;28.2;26.1;;22.3;34.8;27.1;29;17.49;17.79;21.09;11.04;20.55;24.06;21.88;9.08;15.06;10.34;8.7
24/10/2020 00:00;17.12;9.47;9.39;17.67;13.23;13.425498;14.788605;16.9113;11.859891;16.55455;8.46318;39.8;27.3;26.6;26.6;17.027273;23.718182;28.018182;13.9;19.8;10.9;8;35.23;37.38;35.19;27.98;41.49;17.74;17.05;26.6;20.86;17;25;19;16;22;17.222345;21.16259;26.5;24.1;11;16;35.701716;37.406911;27.191403;52.423599;21.427662;28.1;30.3;37.5;;29.6;29.2;30.8;32.7;15.2;12.98;14.82;7.22;22.75;24.84;16.44;12.52;10.34;8.53;6.89
25/10/2020 00:00;13.16;10.41;6.96;21.9;13.31;17.072091;20.431122;19.1947;16.697396;16.808399;12.339892;17.6;17.3;20.1;20.8;21.145455;30.627273;23.736364;18;20.4;11.5;8.8;30.62;27.27;36.23;24.08;25.85;27.16;19.04;22.4;15.24;18.6;25;28;20;31;14.752932;21.182324;20.7;16.2;13;13;24.278811;19.799836;17.93669;44.3208;19.636721;30.9;26.3;31.9;;25.5;26.9;33.9;23.9;15.49;15.6;18;9.63;28.05;22.37;18.4;8.89;11.97;8.89;10.52
26/10/2020 00:00;14.09;10.23;6.64;13.35;9.93;14.913188;26.527317;24.489703;18.007436;16.735871;16.5151;20.6;22.8;14.4;20.4;19.045455;22.718182;22.845455;24.3;17.8;15.6;14.5;23.52;15.85;13.73;10.8;12.77;10.05;20.67;16.5;;15.24;20;17;27;13;19.192429;26.492351;13.9;11.7;25;26;11.929728;13.563513;12.254768;15.750064;15.054819;13.8;14.6;21;;12.2;19;15.2;19;20.06;18.25;19.54;12.7;22.19;22.68;25.22;28.5;24.63;17.6;22.49
27/10/2020 00:00;12.73;6.34;6.61;12.19;8.3;11.411673;22.118194;26.141824;16.33233;17.35236;11.666576;22.2;21.2;33;19.5;22.381818;25.6;32.381818;12.4;10.9;9;11.1;16.76;21.06;27.03;15.54;10;16.36;;22.5;;18.7;16;14;16;12;21.76163;33.784336;17.1;13.9;19;22;17.895142;20.052052;15.9;23.043846;20.618557;15.3;18.8;21.1;;19.8;23.7;16;26.5;21.75;21.55;21.63;15.45;17.09;15.8;14.97;13.25;10.34;7.26;11.26
28/10/2020 00:00;20.08;5.66;5.02;9.93;8.65;12.51871;16.148933;13.224682;12.726079;13.417708;9.721819;24.8;16.9;23.2;18.8;17.690909;20.163636;34.5;12.7;12.5;7.2;8.2;30.36;34.26;36.59;25.74;17.65;30.15;22.7;32;;20.9;18;13;10;14;28.54357;33.918987;15.8;23.2;13;14;36.550433;32.913737;27.5005;31.874992;37.147846;34.8;17.1;18.9;;22.6;28.5;19.4;20.3;14.6;16.43;17.45;9.22;15.42;18;13.88;9.26;9.8;6.53;7.07
29/10/2020 00:00;7.51;5.08;7.01;7.97;6.38;10.885815;9.889312;10.798817;9.165951;10.661638;6.977699;28.2;26.6;13.8;20;13.018182;17.154545;15.436364;11.2;11.5;10.5;7.9;14.83;18.76;17.94;14.7;10.64;8.47;16.1;15.7;;15.6;11;11;6;11;29.887061;39.321109;16.5;13.5;12;14;13.780046;18.167542;16.336661;15.00176;15.559638;8.9;11.3;13;;12.6;18.6;13.8;15.9;13.54;15.32;14.43;14.47;11.57;13.38;10.72;7.44;5.62;4.72;5.26
30/10/2020 00:00;6.61;3.33;4.54;6.86;4.7;13.171693;14.080418;15.259673;10.610154;12.492974;;22.1;21.4;22.2;16.8;13.927273;17.990909;18.845455;10.3;7.7;4.8;6.2;10.42;12.3;12.46;13.1;10.11;7.54;13.6;16.7;;13.4;10;11;5;9;13.62712;42.973517;8.01;10.7;10;29;13.55674;13.022408;11.918399;16.725608;13.785829;9.9;10.2;11.2;;12.8;18.4;13.5;9.3;12.76;14.32;18.33;6.58;13.61;13.26;11.63;9.26;6.53;6.53;7.98
31/10/2020 00:00;6.92;4.63;9.02;10.93;10.91;24.238906;20.848076;28.565143;14.559991;14.795743;;67.5;27.1;20.3;23;19.054545;27.090909;26.354545;9.9;10;6.8;9;26.27;15.65;24.68;17.76;8.2;12.11;13.8;31.9;;24;14;18;21;17;17.685328;43.953071;20.8;18.4;14;28;20.225851;21.40771;14.817104;28.958191;28.164275;22.2;12.7;32.6;;13.2;16.8;29.5;23.7;18.9;13.68;16.01;3.91;23.98;25.46;23.31;10.53;13.61;7.08;8.71
01/11/2020 00:00;13.43;7.79;3.74;24.84;9.23;22.352126;28.633642;19.382559;23.245401;22.918895;;15.8;16.8;29.4;27;13.272727;33.7;28.6;16.3;21.6;9.7;10.5;26.83;28.31;26.7;13.66;14.04;19.2;20.4;22.1;;22.7;21;21;24;23;20.6451;22.97114;17.9;24.7;24;20;23.885997;23.35837;18.354545;21.474957;25.873198;14.8;13.4;22.5;;13.9;17.9;21.6;14.5;18.91;15.39;20.8;6.07;23.77;25.39;31.37;22.69;13.61;10.34;17.77
02/11/2020 00:00;8.61;5.18;2.92;9.94;5.81;12.935742;15.604304;17.87994;14.644789;12.819351;;19.1;17.1;16.8;16.6;14.4;18.118182;24.7;9.8;11.2;8.1;6;16.56;26.65;30;8.29;11.09;12.35;24.8;23.7;;24.2;10;12;18;12;18.475143;30.778114;6.3;7.45;17;14;18.400335;20.890674;19.170636;20.723481;24.626377;8.1;12.4;13.1;;9.9;14.7;17.2;;22.43;23.94;24.25;15.65;13.84;12.33;11.76;7.08;5.44;5.08;6.17
03/11/2020 00:00;14.58;9.16;8.45;11.35;12.26;19.521612;17.90931;26.3184;14.183233;29.917862;;26.2;22.6;8.8;26.7;15.9;26.463636;25.4;18.6;30.6;19;11.3;15.77;16.67;43.1;12.37;;11.2;18.9;15.9;15.1;12.9;15;21;18;12;15.687926;28.763079;16.9;11.6;8;16;12.949534;15.034066;14.099744;16.020781;19.309442;13.7;15;;21;15.8;20.6;16.2;17.7;13.69;16.67;19.62;5.42;27.27;25.48;15.77;9.08;16.87;9.07;5.44
04/11/2020 00:00;11.77;6.12;6.39;14.85;7.69;13.244432;16.130496;25.670367;16.995876;29.138184;6.171809;20;12.4;7.4;11.1;19.7;30.4;24;16.9;26.6;10.9;10.2;18.09;13.13;23.66;13.53;;8.42;12.5;18.8;16.6;20.6;13;21;39;28;11.430138;36.244121;16.4;7.23;9;12;14.158989;13.535951;13.299758;20.155296;14.764442;16.3;13.4;;;15.1;13.2;13.3;15.7;14.39;16.06;17.21;7.7;31.53;32.74;19.25;7.99;8.16;7.26;4.53
05/11/2020 00:00;14.07;9.36;10.65;14.11;13.54;11.012876;7.911019;8.945027;7.400586;10.788562;3.961889;19.4;15.4;15.4;17.9;15.6;20.1;19;16;16.8;18.3;8.4;21.13;19.74;28.01;20.91;;18.03;19.9;17.1;12.6;14.3;21;23;18;20;11.039732;21.573915;21.8;14.8;4;5;19.009313;21.251866;18.654545;17.05123;13.582559;26.4;19.3;;52.7;31;36.1;20.1;30;7.64;9.7;11.38;6.04;16.45;18.58;11.21;4.36;6.35;4.72;3.44
06/11/2020 00:00;17.65;10.77;15.05;14.1;25.97;6.096079;7.439396;10.402996;3.9781;8.522058;2.019701;17.6;13.7;11;15;12.5;8.4;11.1;15.5;17.2;19.1;13.5;21.77;31.29;22.15;15.54;;30.27;13;14.4;11.1;;39;22;32;18;7.326573;17.296797;20;11.9;2;4;20.163328;16.613514;18.046111;12.213286;12.22705;34.7;15;;74.5;34.9;36.8;20.5;46.1;7.04;6.4;6.42;2.76;15.77;18.1;11.54;2.54;7.62;4.54;2.54
07/11/2020 00:00;26.13;20.22;9.37;26.23;26.51;9.633824;8.328344;10.871322;5.498474;11.713296;5.501012;19.1;14.8;11;11.6;12.1;22.3;21.7;17.9;25.6;31.3;18.9;44.24;30.18;49.6;22.4;;22.46;9.8;13.4;13.3;11.8;40;33;43;33;12.574106;22.135022;13.6;14.8;5;10;15.05282;14.438896;14.345194;14.33332;12.813984;51.1;25.7;54.5;123.4;37.1;41.1;43.9;73.3;10.71;9.09;9.4;8.48;23.95;20.08;17.86;6.72;18.69;14.51;5.98
08/11/2020 00:00;18.66;19.7;13.96;33.78;23.63;14.314665;25.076208;25.391372;14.445427;27.615093;9.367166;26.4;28.6;22;32.6;28.8;34.8;32.1;26.1;41.2;30.6;27.9;61.84;32.84;43.19;26.96;;19.78;17.1;24.9;25.8;22;38;33;60;32;22.941902;46.769958;19.3;22.3;14;31;34.030369;23.78808;18.090909;34.481763;20.961787;36.5;35.2;58.4;111.2;38.8;40.9;54.9;51.8;31.35;22.84;26.52;16.11;45.68;39.24;33.33;20.51;29.39;19.41;12.33
09/11/2020 00:00;23.32;19.67;19.99;22.34;27.68;17.054505;25.167846;22.031206;16.677899;18.258962;10.640737;17.4;19.3;21.3;30.8;23.6;28;32.1;32.5;42.2;28.8;33.8;36.01;38.71;30.66;29.6;21.09;23.1;35.7;20.7;20.5;12.9;68;33;54;38;35.270919;57.753873;27.6;20.8;19;12;33.316183;25.041781;23.88095;31.250339;23.978831;41.1;26.3;90.7;81.2;61.1;59.5;58.5;57.1;25.26;27.57;21.13;6.11;42.8;41.11;29;13.98;38.28;22.68;24.29
10/11/2020 00:00;29.71;21.89;17.91;34.18;24.24;17.668636;30.791842;16.508001;13.386178;14.052329;17.667058;17.4;11;12.4;16.3;21.9;26.3;27.9;40.8;28.4;26.9;25.6;19.16;20.2;22.57;19.42;22.35;25.52;11.4;17;16.2;11.5;34;34;36;44;42.788118;36.868309;;13.6;15;16;25.066932;22.073302;19.708733;19.848613;20.127639;34;17.1;32;29;21.5;25.2;30.9;20.8;15.83;23.43;13.93;4.39;33.44;34.37;37.11;24.14;46.26;40.82;17.41
11/11/2020 00:00;32.02;15.66;5.12;23.91;15.95;22.515249;31.045307;23.995799;17.338961;23.589781;15.569804;17.9;19.8;15.4;22.2;23.6;29.6;25.9;24.5;26.9;24.6;20.3;22.9;22.24;17.83;17.58;27.69;24.32;16.1;23;18.8;19.2;28;40;38;38;20.073102;29.014716;9.1;9.78;25;20;20.302451;18.129675;18.481146;20.572863;21.254932;31.2;25.4;34.3;22.7;26.2;29.2;36.3;30.8;28.37;21.93;25.64;14.29;36.68;35.12;30.91;29.04;31.39;23.77;18.31
12/11/2020 00:00;26;13.39;4.67;21.24;14.91;19.522639;30.883687;9.333281;19.798019;23.245272;15.785901;17.6;18.6;12;17.8;24.7;27.9;27;24.9;24.7;19.4;20.8;19.45;24.99;23.9;15.08;31.79;19.87;17.2;21.7;21.7;19.5;15;22;25;20;21.253146;28.645152;10;8.49;25;24;20.620828;22.749381;19.881457;24.725304;23.073986;8.3;19.8;17.2;11.4;33.9;39.3;17.9;22.3;28.12;28.36;27.04;15.47;29.17;34.45;28.8;21.78;24.86;19.78;15.59
13/11/2020 00:00;27.33;13.62;7.16;29.72;20.97;21.663047;34.637926;32.131321;25.75241;34.940436;13.392771;21.5;21.6;18.2;16.4;27.1;34.9;47.5;28;26.7;23.5;18.1;19.18;23.48;49.05;15.74;38.52;21.02;21.1;29.8;25.6;23.8;25;28;30;27;18.665931;31.824059;10.9;12.1;25;26;31.08246;36.745994;30.053999;31.947007;29;12.5;25.3;24.1;17.4;16.7;27;25.1;20.8;32.26;29.21;34.81;15.18;35.18;34.36;33.74;22.87;27.4;16.33;14.87
14/11/2020 00:00;26.63;16.69;7.24;31.71;23.17;21.57237;50.733973;43.347299;31.127203;37.805298;18.10985;39.3;23.2;23.3;19.7;27.5;33;31.9;32.7;27.4;21.5;19.3;47.09;30.27;30.55;13.26;35.32;54.74;32.5;37.9;34.3;35.1;17;25;43;22;43.487103;60.906516;12.5;13.6;27;27;40.22113;43.858462;33.626661;35.889141;37.86226;24.7;14.6;20.9;15.6;15;;21.4;19;38.55;40.97;45.64;25.44;32.2;32.21;36.36;23.96;27.94;18.14;15.77
15/11/2020 00:00;18.33;16.66;5.07;17.04;12.74;19.267718;30.500971;25.482326;20.770196;18.585338;15.138505;38.4;23.9;19.8;22.5;21;22.1;35.8;18;21.1;12.7;12.7;33.84;44.7;36.99;8.16;26.41;39.78;31.6;36.4;32.3;29.4;15;16;49;15;36.269581;50.89144;7.67;7.48;29;19;36.096652;37.865525;31.416468;29.832774;27.446952;14.1;20.6;25.6;48.6;18.9;23.1;28;25.3;34.02;36.38;36;27.6;22.02;22.35;21.74;17.78;17.78;13.43;16.5
16/11/2020 00:00;22.81;10.85;10.66;15.5;10.43;15.983773;20.067861;17.188871;14.551995;23.372196;9.851847;20.7;28;18.5;26.3;22.7;24.9;23.8;16.1;18;9.5;10.4;21.58;20.97;33.62;17.16;34.3;22.84;19.6;23.3;19.359;19.7;22;20;20;19;25.020881;27.802495;15.4;14.5;18;20;20.83683;19.726678;18.045455;23.04551;18.600338;11;23.4;33.7;55.2;30.4;38.6;27.5;33.2;25.32;26.78;28.55;16.36;22.93;20.61;16.75;15.61;11.25;7.98;9.79
17/11/2020 00:00;10.51;;4.49;14.82;7.34;14.078987;13.86268;12.615658;9.587135;16.826531;5.713851;33.9;34.4;28.8;33.7;20.954545;24.8;27.272727;8.7;11.6;10.2;5.8;36.27;26.83;57.05;34.52;39.64;13.35;18.8;26.8;17.843;21;31;24;20;27;23.840607;37.90816;;32.8;8;11;34.029566;36.084596;27.645455;33.676385;24.34;18.3;22.8;32.9;33.9;27.2;43.1;39.7;29.8;16.18;18.03;20.76;13.5;18.63;17.45;11.71;7.08;6.71;5.99;3.81
18/11/2020 00:00;14.59;;4.43;14.43;13.19;16.928302;11.667574;11.570234;10.001362;13.635292;6.51288;31.2;30.2;25.8;33.7;21.8;22.8;31.718182;12.6;16.1;10.9;11.8;25.34;32.7;49.91;25.79;27.98;26.79;17.5;30.539;19.231;21.2;24;26;37;25;22.488375;29.852047;;9.4;5;7;34.14657;31.90485;27.225293;32.007712;39.46;;27.8;24;36.1;20.3;28.9;34.4;20;13.33;15.29;16.56;12.29;19.74;20.41;17.42;7.44;9.8;5.62;4.9
19/11/2020 00:00;9.23;6.96;5.58;10.21;11.44;5.00752;9.507911;8.711568;6.699802;10.951751;5.394231;18.3;14.9;12.8;13.6;11.981818;17.009091;17.763636;10.5;11.9;10.6;8.3;14.66;25.12;28.78;13.75;22.3;33.01;14.2;17.268;15.24;16.1;15;14;16;16;14.816483;23.489183;;;9;10;13.202422;15.495942;17.135117;14.469651;14.76;7.4;12.3;10.8;24;16.1;18.9;12.2;19.2;12.91;13.33;11.83;12.26;12.26;13.84;12.69;5.08;6.71;4.72;5.08
20/11/2020 00:00;9.5;8.24;7.68;10.22;16.39;5.678767;4.391138;8.580961;2.661546;11.259995;1.794236;21.2;13.8;10.8;16.3;10.754545;18.081818;14.209091;13.2;15.8;10.8;8.9;19.42;14.15;17.23;16.54;24.15;8.43;6;13.753;9.851;8.446;11;18;10;13;6.137231;22.671516;;8.69;4;8;12.291354;15.739305;15.018182;15.137647;19.79;16.4;17.1;12;18.8;20.3;20;12.4;15.6;6.92;4.55;6.55;2.08;14.95;22.15;14.18;3.81;6.53;4.17;2.9
21/11/2020 00:00;22;14.86;6.2;19.58;19.1;9.108294;13.517682;14.371198;10.492221;17.823793;6.069545;25.5;22.5;18.5;21.6;18.818182;27.145455;33.554545;14.9;14.3;12.6;11.3;46.01;31.49;60.69;40.49;49;33.73;13;24.422;17.653;17.972;20;20;28;22;11.929707;27.910136;;9.35;8;14;31.795111;28.674805;21.810048;22.529068;24.37;41.3;26;19.5;38.4;21.3;30.9;28.9;30.7;16.25;12.23;15.28;8.36;21.66;22.9;17.62;7.99;11.25;7.98;5.62
22/11/2020 00:00;10.82;11.31;5.82;14.16;19.64;5.134821;7.693285;8.543234;5.387279;12.202861;3.650474;22.7;13.2;16.6;13.8;12.527273;15.590909;14.263636;11.3;12.7;12.1;7.3;22.24;27.29;43.77;18.12;16.65;39.62;13.4;13.673;12.754;12.419;12;19;17;22;15.424869;23.405723;12.5;;5;7;28.644245;14.556606;15.609091;13.06183;12.24;8.4;10.7;9.8;11;11.2;11.1;12;13.7;9.89;12.06;12.04;8.8;14.6;14.89;13.47;5.26;6.53;5.26;3.81
23/11/2020 00:00;9.13;8.11;3.49;12.74;13.39;9.816445;6.568442;7.336633;2.371836;11.314391;2.360058;21.1;18.7;15.5;20.4;13.327273;16.718182;15.190909;14.1;14;12.7;8.6;24.48;23.55;45.14;23.77;32.64;17.25;9.7;16.127;11.475;10.659;20;24;14;19;8.043752;17.269683;16.4;14.6;3;6;18.959459;19.64766;18.663297;16.5018;14.83;16;20.3;19.4;23.4;27.8;30.2;20.1;27.3;7.63;6.27;8.38;4.36;14.02;16.49;10.06;2.9;5.26;3.99;2.92
24/11/2020 00:00;36.68;9.48;4.32;19.31;14.83;16.438953;10.197786;10.058168;6.619145;19.40128;5.771522;19.5;13.1;13.1;18;15.4;19.681818;15.254545;21.5;34.2;18.9;13.3;31.28;28.62;43.7;28.83;42.15;29.25;;14.277;12.772;9.833;17;18;64;17;9.314808;21.083446;14.2;12.6;7;12;27.217957;17.652537;13.372241;13.233268;11.93;13.9;14.3;26.8;28.7;21.9;36.4;18.2;38.1;13.63;11.68;14.54;7.1;24.29;22.59;20.68;11.62;17.78;12.7;8.52
25/11/2020 00:00;72.95;30.11;5.44;38.26;24.84;26.325147;41.043693;38.365747;31.993823;48.41254;16.948257;38.2;46.1;28.3;43.5;21.6;30.254545;37.618182;34.2;51;24.9;24.3;44.63;56.28;61.55;20.04;44.74;40.62;33.428;39.69;28.176;28.939;18;23;92;28;31.349015;68.44315;13.3;14.5;17;27;38.951522;50.05631;31.335794;39.803456;53.9;55.8;25.4;22.2;23.9;27.6;34.4;22.6;22.5;35.16;29.43;36.6;18.7;43.54;46.36;54.14;23.23;30.3;19.23;20.85
26/11/2020 00:00;59.57;17.49;15.19;44.38;26.64;20.937165;35.1829;37.139334;30.508156;39.002013;14.850286;59.3;39.8;44.2;40.3;33.218182;37.654545;42.236364;28.6;29.6;21.9;21.5;64.92;44.75;67.76;30.02;21.07;73.1;36.49;45.743;33.246;34.563;29;36;25;43;41.980187;61.523956;11.3;19.8;29;30;57.741806;50.050167;45.172727;49.142333;52.63;66;21.8;30.7;28.9;37.8;44.7;34.7;32.7;40;37.39;40.13;29.85;41.89;38.33;34.61;19.06;22.32;17.42;16.13
27/11/2020 00:00;32.1;15.42;36.36;31.43;26.42;10.994573;10.6327;13.33727;8.823389;22.683179;2.247329;36.2;44.5;39.3;37.2;23.018182;30.836364;33.972727;16.5;35.3;34.2;18.6;51.04;40.07;76.36;40.73;27.87;48.09;21.95;36.444;24.601;24.873;33;46;42;40;10.976241;19.11138;10;16.3;4;10;55.240093;36.760592;33.463636;33.778843;33.45;54.2;24.6;39.4;20.9;44.7;52.3;25.5;34.7;10.82;7.85;8.99;3.92;27.96;38.9;15.86;4.72;9.62;7.98;7.07
28/11/2020 00:00;18.44;10.96;17.82;16.23;22.04;6.858063;5.117039;13.279297;2.02449;10.842958;2.061354;19.9;18.6;13.8;21.7;13.554545;18.909091;21.518182;16.1;27;14.3;12.7;35.08;27.61;69.02;30.47;38.07;16.65;10.564;15.866;9.997;9.28;28;21;22;24;5.519916;17.187404;15.8;16.3;1;14;21.144301;16.47717;16.017599;17.16715;15.94;30.2;18.7;20.8;21.6;32.5;34.3;19.3;26.1;7.31;4.7;7.9;3.56;15.58;25.78;12.79;2.72;22.5;21.23;5.44
29/11/2020 00:00;12.19;7.81;9.49;13.82;12.67;7.275775;9.253715;16.260571;6.420146;17.860057;2.87741;26.5;18.7;20.7;27.5;12.263636;19.536364;24.1;8.6;22.9;7.1;10.5;35.96;22.24;42.97;30.82;30.31;17.8;11.216;20.722;10.16;10.097;22;25;16;19;7.907614;19.819977;20.1;16.4;8;23;20.766136;13.389804;13.637107;20.314564;17.36;26;17.8;19;;26.6;25.4;17.2;28.2;16.4;7.5;10.28;4.38;18.58;29.65;10.19;10.71;8.53;5.26;7.07
30/11/2020 00:00;18.15;7.83;15.38;19.24;13.79;12.100827;14.334706;18.877827;9.361778;25.27606;6.965819;28.6;33.6;22.6;30.3;27.627273;35.172727;47.727273;12.8;17.5;13.7;13.5;37.47;40.93;69.96;31.89;28.89;27.05;21.515;30.699;22.216;24.248;30;30;50;28;13.981138;34.320517;25.1;24.5;8;17;39.837473;31.584685;26.535399;33.844399;37.68;33.5;30.9;29;34.8;38.3;45.3;39.4;46.9;21.55;15.55;17.32;10.37;30.71;32.85;25.85;10.17;14.91;9.25;5.8
01/12/2020 00:00;32.11;18.58;19.88;26.42;27.71;25.036693;39.155916;30.639143;23.254686;34.305815;19.323116;42.1;30.7;33.5;33;33.181818;43.245455;49.345455;22.6;26.4;33.2;22.9;37.36;41.48;48.11;29.2;42.86;45.83;33.867;29.236;34.117;32.785;33;33;76;32;34.499288;44.107179;17.3;15.4;32;32;31.642199;31.017672;27.67323;29.101045;30.55;45.4;36.5;66.2;113.1;49.6;58.5;70.1;36;33.73;34.73;33.27;25.31;34.27;34.72;27.41;27.95;32.48;19.96;26.47
02/12/2020 00:00;52.6;42.69;62.35;53.26;68.92;16.727535;34.674215;26.963579;21.575508;31.622273;18.64077;24.7;18.8;18;26;25.727273;40.481818;41.772727;49.8;46.7;63.5;48.4;60.35;44.68;67.76;46.89;31.84;62.13;28.227;;23.077;23.912;78;58;44;71;22.225087;29.861723;28.9;19.4;31;34;30.081499;29.348697;23.237209;20.308326;23.71;57.1;30.8;100.5;136.3;65.7;73;73;56.5;28.51;24.44;25.16;19.51;43.14;47.32;43.47;38.84;57.33;45.17;31.36
03/12/2020 00:00;42.04;33.92;32.32;59.51;34.48;16.257183;31.662796;25.54082;17.71818;26.690359;16.85708;21.8;21.3;21.1;22.6;26.818182;38.463636;47.490909;44.4;43.3;48.9;46.4;108.6;50.75;44.54;28.87;39.09;36.16;26.273;23.798;23.74;23.486;70;;22;69;18.248374;26.51099;25.8;23.5;26;23;31.425652;26.65733;22.736364;23.55736;25.14;135.5;36.9;78.8;110.9;62.4;68.6;79.2;45.4;27.13;24.02;24.88;15.52;45.14;43.84;43.72;33.59;47.9;41.91;28.46
04/12/2020 00:00;21.6;24.08;13.85;26.75;30.95;15.984875;24.841227;23.03923;15.031678;24.949684;15.062666;15.3;17.2;17.6;19.5;17.363636;27.136364;21.545455;38.5;28;45.8;27.8;19.58;20.49;10.64;12.09;26.45;4.85;23.74;23.825;18.732;18.352;44;35;14;34;11.820589;21.944439;11.4;24.9;22;24;17.380977;17.814309;16.20968;23.846875;22.99;13.5;15.4;36.4;42.2;27.4;30.1;37.6;27.3;19.99;18.53;18.47;10.8;28.43;31.83;34.72;32.13;53.71;41.73;29.74
05/12/2020 00:00;13.04;15.26;18.06;12.55;22.07;21.101104;10.070402;20.17301;14.064893;19.49194;12.740742;16.4;16.5;19.3;19.4;14.545455;23.818182;22.181818;24.7;16.8;41.4;17.1;10.33;19.53;12.31;13.72;17.38;6.21;20.933;19.42;17.653;18.161;19;22;16;18;12.79195;22.125822;10.9;20.4;23;20;16.198285;15.063123;13.881566;22.330576;19.76;9.8;10.7;26.8;14.4;21.3;24;28.3;14.8;21.01;20.15;20.51;12.2;21.46;24.55;23.81;21.23;42.45;30.66;19.4
06/12/2020 00:00;12.45;9.94;12.19;13.99;11.71;17.362025;19.832701;16.32236;14.462999;19.074903;12.177835;11.7;9.2;9.4;9.9;16;23.454545;19.181818;18.9;16.2;12.8;13.4;12.39;14.17;10;13.28;18.43;7.56;19.082;15.83;12.237;13.217;20;20;32;17;12.782941;17.813142;9.14;9.4;18;18;14.863306;12.409859;12.045674;13.657305;13.81;13.5;14.5;27.9;26.1;25.5;26.7;25.2;21.1;16.97;15.58;14.55;11.03;23.51;19.7;18.12;19.42;24.13;21.23;16.5
07/12/2020 00:00;21.38;16.03;10.71;19.69;18.45;10.939907;15.241413;11.303693;11.430749;17.062247;9.548974;17.7;15.7;11.3;12.7;35.545455;27.090909;19.727273;19.4;22.5;25.5;19;18.38;19.2;8.58;17.54;12.37;12.31;14.461;12.077;11.738;;27;18;38;28;12.93721;18.921407;11.8;12.5;16;13;17.002935;13.995366;12.454545;14.342035;13.72;23.1;13.4;30.8;38.1;28.1;27.4;26.5;16.3;18.08;19.69;15.91;9.79;23;18.58;18.03;17.61;24.31;17.78;14.33
08/12/2020 00:00;34.75;19.85;13.44;35.79;37.4;11.956123;20.448896;10.524294;17.112839;20.452938;11.19314;23.6;21.2;17.1;18.3;15.727273;30.454545;26;31.1;32.4;39.4;29.7;46.85;26.96;20.22;25.65;21.04;32.09;22.902;17.208;17.353;16.311;46;32;48;48;19.201612;24.568285;;16.9;19;18;20.143786;19.00259;15.236364;16.137912;17.53715;46;10.5;42.6;42.4;38.3;42.8;42.7;20.3;21.53;24.01;20.54;14.2;31.24;26.77;26.56;23.97;36.47;26.49;18.67
09/12/2020 00:00;34.49;25.5;49.55;29.74;36.38;16.746043;27.053999;22.968962;22.198912;29.645881;14.031697;30.2;23.3;25.2;25.6;29.090909;35.363636;29.454545;35.4;34.7;37.3;32;36.96;30.66;37.03;27.05;27.87;52.46;29.23;24.869;24.057;;44;29;45;35;22.424537;27.888179;;17.3;27;27;21.760203;23.658068;20.991291;19.944624;25.171874;44.9;17.1;37.5;37.4;35.4;34.5;32.8;20.3;28.38;28.97;26.61;18;31.93;29.67;29.8;27.05;37.92;27.76;21.94
10/12/2020 00:00;25.37;17.3;31;26.9;30.6;12.50059;24.569044;24.814479;19.627711;28.285979;11.359189;23.2;17.2;20.1;20.2;19.090909;36.272727;33.090909;34.7;34.8;27.2;28.7;35.15;25.45;53.97;34.85;23.62;37.56;25.452;22.648;21.345;19.613;38;34;52;32;21.74367;28.780453;17.5;16.1;23;25;21.388695;20.66235;18.38115;20.395787;22.583871;46.4;24.1;40.6;42.4;39;35;37;37.8;24.36;23.49;23.18;19.32;33.91;34.37;30.16;25.42;38.46;32.47;19.21
11/12/2020 00:00;32.18;24.88;27.47;35.43;40.79;18.706172;34.910727;29.386312;25.072478;37.170677;12.738188;21.2;10.5;15.2;16.8;26.718182;49.818182;43.727273;34.4;47.5;36.9;33.9;44.79;28.74;95.94;44.08;31.13;36.81;32.813;20.617;21.472;20.076;67;47;103;51;16.523193;22.497821;22.7;24.1;23;27;24.33808;21.132111;17.544498;19.620159;18.427273;64.2;35.8;85.1;92.6;50.4;59.5;74.8;67.2;22.75;18.21;18.04;11.92;46.19;45.03;42.39;24.32;39.92;25.94;21.58
