;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
9/30/2018 0:00;18.41;14.0;9.53;18.21;14.18;11.920482;23.252285;15.738509;19.864984;7.148428;12.3;14.3;14.0;19.4;13.090909;15.181818;34.272727;9.1;20.1;9.6;21.11;14.32;23.41;14.86;9.02;20.97;14.32;20.31;18.32;13.61;;21.0;11.566397;20.024072;17.0;18.3;22.1;14.0;7.0;12.0;9.0;15.0;;22.299311;8.437;14.549866;2.181555;19.4;32.8;39.8;57.3;26.6;30.1;27.3;10.9;46.6;12.07;12.91;13.07;7.25;27.64;24.29;20.62;10.53;21.41;10.87;7.75
10/1/2018 0:00;18.87;11.83;9.56;13.69;10.47;17.65522;37.704675;19.196104;26.011682;9.530574;24.6;26.4;18.3;19.7;17.818182;25.636364;29.818182;14.9;16.5;12.3;17.25;13.9;31.55;20.51;12.97;18.12;20.49;21.94;21.05;18.69;;11.0;23.427564;36.995477;21.0;20.9;22.8;12.9;11.0;24.0;11.0;17.8772;;27.804149;21.738973;22.898476;23.455701;21.0;24.7;34.8;36.3;33.6;36.4;25.1;16.4;29.8;19.39;21.33;26.38;9.51;19.06;20.6;25.01;10.53;17.6;12.32;9.92
10/2/2018 0:00;7.16;3.78;8.51;7.41;5.12;4.016493;11.240822;7.186614;8.512155;3.291561;24.7;31.4;17.0;21.1;9.454545;15.363636;14.727273;7.6;11.7;5.8;10.4;13.42;23.02;19.96;20.78;12.73;11.42;18.13;16.51;15.24;;9.0;15.511582;20.354839;19.5;24.3;18.7;13.2;3.0;5.0;3.0;13.198853;;14.492884;15.139058;12.184555;16.394724;18.9;11.4;11.6;10.0;14.8;20.3;11.2;11.1;11.0;6.62;12.03;11.73;6.96;11.37;10.8;7.86;5.45;8.16;4.35;4.69
10/3/2018 0:00;7.9;3.65;3.69;7.11;4.64;3.346478;6.054225;4.010653;5.838221;3.577081;9.5;10.5;6.2;6.1;5.181818;5.181818;8.454545;7.2;9.6;5.5;13.93;6.59;6.85;9.58;15.21;7.83;5.98;8.7;5.62;5.08;;;4.987209;7.017843;6.64;6.99;6.14;6.17;2.0;5.0;4.0;5.154797;;7.102004;6.627145;6.173642;6.55241;13.3;11.1;9.4;8.4;12.1;12.5;10.4;9.4;9.5;4.31;3.79;3.92;2.49;6.35;9.16;6.98;3.99;7.62;5.44;3.43
10/4/2018 0:00;19.34;8.51;13.83;10.22;10.66;3.907515;9.73214;5.802661;10.041275;2.579568;18.9;23.2;8.8;10.6;;13.818182;14.545455;8.5;15.2;9.8;16.47;16.5;14.41;16.43;10.15;18.51;8.89;12.87;7.98;9.62;5.0;13.0;6.813549;14.062667;15.8;19.2;14.0;12.5;2.0;8.0;6.0;13.25338;;24.157946;18.751403;11.634162;12.878555;11.4;15.5;21.6;30.7;22.6;23.1;15.5;10.3;23.1;6.09;7.12;7.18;1.96;10.63;13.03;10.12;5.63;8.35;6.52;3.43
10/5/2018 0:00;18.89;11.19;9.07;16.64;11.37;10.348315;17.749578;14.039721;17.606562;5.318566;15.5;20.1;17.1;20.4;;19.363636;33.545455;11.7;18.8;12.3;18.36;32.15;32.86;13.53;17.87;28.05;17.95;17.41;17.6;15.97;15.0;15.0;17.618528;26.98085;19.9;18.4;32.3;14.0;7.0;13.0;11.0;20.079016;;29.987402;18.972653;16.381872;17.68433;18.7;37.7;37.1;34.3;31.0;35.6;29.8;19.8;29.9;11.43;12.4;14.06;9.26;18.78;20.23;17.42;10.16;12.88;9.78;9.01
10/6/2018 0:00;32.38;20.9;21.28;25.53;18.2;18.618571;26.976316;25.382485;38.163912;14.486717;;19.9;13.2;16.3;;30.090909;42.090909;15.2;19.3;15.6;23.73;32.82;20.33;15.94;12.88;18.72;30.28;20.13;22.13;20.32;;19.0;19.886188;34.561898;13.9;11.0;22.0;4.95;18.0;24.0;14.0;14.697943;;19.76306;17.085447;17.203346;17.360034;17.6;31.7;39.0;44.1;27.6;31.1;31.2;15.2;34.1;19.45;22.45;26.05;14.34;29.1;28.47;25.38;16.88;25.58;15.94;16.22
10/7/2018 0:00;26.08;17.66;16.61;19.9;15.83;16.973443;30.374608;25.755002;23.278822;10.099524;;23.6;19.7;19.5;;22.181818;21.272727;8.7;15.1;11.9;14.17;31.07;38.82;28.38;17.49;30.0;22.3;19.95;17.96;18.51;16.0;17.0;18.544801;21.733841;;22.1;26.6;17.2;11.0;22.0;13.0;21.189999;;22.055174;20.068252;17.582243;20.534925;15.7;23.0;28.3;27.1;24.4;27.8;21.9;20.4;22.9;18.69;21.45;22.82;17.8;21.6;25.15;19.61;12.34;17.96;12.87;9.56
10/8/2018 0:00;17.47;7.39;17.17;10.37;12.72;8.77558;17.025556;10.889081;20.848797;3.741716;;9.1;7.3;9.7;;16.545455;33.272727;11.4;12.1;9.5;30.55;14.64;17.05;15.06;13.59;18.42;2.36;12.15;10.52;9.62;14.0;14.0;8.847805;29.732993;;15.4;21.8;15.2;4.0;19.0;9.0;11.357071;;17.984865;9.740942;15.96654;26.041535;28.2;15.1;32.7;35.1;23.7;24.0;22.4;9.0;23.5;9.38;9.22;10.83;3.82;13.43;14.4;12.64;7.99;29.57;15.94;8.3
10/9/2018 0:00;41.04;16.43;28.15;28.09;20.66;28.952045;43.078241;31.774276;36.61358;14.122568;;26.7;22.7;26.0;;36.818182;77.0;22.9;29.4;22.7;34.17;32.66;27.19;30.09;10.13;23.95;33.18;29.38;28.85;23.22;31.0;37.0;26.339939;50.023877;;30.7;38.4;25.4;11.0;23.0;13.0;22.795763;;38.379004;15.586701;26.463575;36.76581;31.0;41.1;66.0;63.3;40.9;53.4;46.0;19.3;45.6;22.34;20.15;23.82;12.77;38.91;46.77;38.35;17.06;33.56;23.18;15.14
10/10/2018 0:00;36.34;21.59;33.75;34.52;19.65;38.144526;65.919567;45.328942;42.942352;20.678312;27.5;46.2;41.2;35.7;19.272727;37.545455;46.818182;25.0;27.9;27.2;33.68;39.67;32.13;32.81;21.18;22.84;39.89;36.63;42.64;36.1;24.0;35.0;44.376494;54.507391;32.6;33.8;44.2;34.7;20.0;59.0;18.0;26.646946;;35.772557;21.260227;26.093706;38.154155;37.7;37.8;46.5;57.3;38.7;47.6;29.1;18.2;32.6;32.77;35.7;36.21;21.58;36.13;45.69;41.56;22.32;34.83;31.7;27.4
10/11/2018 0:00;24.04;18.56;18.24;27.04;18.34;24.530555;46.680589;30.663993;37.563827;26.273602;36.9;34.0;32.8;36.7;16.818182;31.818182;38.727273;25.6;21.2;26.9;13.17;42.82;31.04;31.68;20.31;24.88;41.16;37.18;31.75;32.11;21.0;28.0;38.024368;32.591447;32.2;29.7;35.6;27.9;24.0;35.0;21.0;26.802463;;29.013156;24.529282;26.391702;37.992944;33.1;22.2;45.6;37.4;34.7;46.7;31.8;25.7;36.1;26.79;34.6;31.6;20.93;29.05;31.91;27.05;24.14;29.22;27.72;24.16
10/12/2018 0:00;30.95;20.49;23.57;33.38;24.44;28.310368;36.21396;29.229846;31.87222;25.828737;29.4;28.7;30.7;32.7;28.272727;36.090909;49.727273;19.8;26.9;25.4;35.5;43.79;32.55;23.84;25.7;23.52;34.27;31.55;30.48;29.39;33.0;34.0;23.93805;27.252409;37.5;37.1;42.4;40.1;29.0;31.0;23.0;28.557653;;32.523553;24.012005;28.512992;32.798015;33.3;41.9;51.5;54.4;38.1;49.2;39.6;21.5;45.1;25.36;28.1;27.96;19.73;34.42;36.36;33.35;29.75;32.66;25.9;31.37
10/13/2018 0:00;30.3;23.38;21.57;31.14;21.06;32.489205;43.9685;34.587409;36.678954;25.231401;32.7;36.1;38.0;42.0;34.454545;32.454545;44.636364;21.4;25.7;26.3;51.48;51.69;39.82;34.13;23.44;24.24;39.17;35.0;33.75;36.83;44.0;34.0;39.038946;41.783236;43.5;31.2;47.8;52.3;33.0;40.0;25.0;32.370464;;35.340153;28.324203;26.987118;50.382772;53.3;47.5;55.5;65.8;49.3;57.4;49.0;21.8;50.8;31.51;33.92;42.82;26.08;38.78;38.05;32.96;32.85;35.56;33.7;31.18
10/14/2018 0:00;19.78;15.15;16.64;25.45;16.63;33.286238;38.006988;32.782828;31.116842;25.808689;26.1;26.6;28.5;25.6;30.909091;35.454545;41.0;18.0;16.0;19.4;31.8;44.77;26.79;24.59;33.52;17.61;37.72;30.28;29.94;33.38;32.0;26.0;28.126789;26.226871;29.6;25.9;30.6;42.9;28.0;29.0;22.0;26.526253;;29.201665;26.345523;23.259928;30.272983;32.7;33.7;42.4;45.4;36.3;48.7;34.3;22.0;44.0;22.77;26.61;25.69;24.22;27.85;29.18;28.21;25.22;25.58;25.9;25.79
10/15/2018 0:00;19.95;15.47;19.27;21.2;22.03;23.360005;29.252917;24.94241;24.829287;23.215335;27.7;30.0;27.9;28.7;33.818182;26.545455;41.636364;19.7;17.8;18.3;24.5;42.68;32.73;15.17;28.18;22.79;25.75;24.48;25.94;23.59;26.0;20.0;31.84424;28.631706;30.5;38.1;35.9;37.8;22.0;23.0;19.0;16.118313;;25.836226;19.340837;21.752591;35.666978;34.1;30.0;44.7;63.1;37.4;41.2;40.1;17.2;41.1;22.24;24.85;23.33;19.53;26.84;25.56;23.23;21.6;31.39;27.53;23.44
10/16/2018 0:00;30.55;21.48;22.12;32.88;33.03;29.808768;55.066971;35.260551;37.274742;23.924189;47.9;43.3;34.9;38.4;27.090909;37.090909;59.636364;26.9;34.6;26.1;27.09;50.91;37.09;22.77;19.02;25.88;34.45;39.89;41.91;37.56;25.0;;49.538147;64.865856;37.8;33.1;49.7;43.8;27.0;48.0;24.0;28.400269;;38.370811;24.542187;28.061441;39.927273;30.9;48.2;56.3;71.2;46.5;55.6;42.2;21.0;35.7;;35.24;35.81;25.36;32.68;36.49;34.19;32.49;54.06;34.05;33.35
10/17/2018 0:00;49.72;28.17;30.4;31.28;38.61;38.863338;62.298535;35.072543;36.548737;29.039326;51.2;61.6;54.1;55.9;36.090909;41.545455;58.545455;41.2;39.7;37.6;45.83;53.9;47.83;35.88;23.26;27.91;39.71;47.15;52.98;48.98;31.0;38.0;60.381754;65.420832;45.7;42.7;49.2;45.6;41.0;64.0;31.0;32.953021;;46.898914;24.791638;31.508983;64.101165;54.3;61.9;73.5;86.8;54.7;66.7;53.5;27.4;56.8;;43.18;40.25;27.19;38.85;38.8;40.11;34.85;71.48;40.38;44.35
10/18/2018 0:00;51.13;38.95;51.2;49.81;50.31;52.053179;76.516718;66.805744;61.943216;30.446818;69.5;81.6;87.7;64.2;39.090909;50.272727;52.545455;36.0;44.3;44.0;58.98;63.66;54.72;71.68;28.23;30.95;57.11;58.75;60.05;63.68;31.0;40.0;59.904393;73.902046;71.4;82.2;62.5;76.2;43.0;56.0;38.0;43.326117;;45.192683;32.937194;44.885831;78.287834;66.0;62.4;69.7;88.4;61.7;67.8;43.1;24.7;89.9;43.94;43.38;45.87;30.74;64.32;76.83;58.06;39.57;44.81;34.6;35.7
10/19/2018 0:00;37.16;25.38;53.49;47.33;25.48;18.363928;38.915003;29.114171;48.389855;10.829427;59.0;77.0;64.1;70.9;47.818182;56.818182;65.272727;12.5;15.5;27.5;77.34;75.34;74.64;79.54;49.33;40.35;47.15;68.9;51.35;56.42;33.0;54.0;57.480873;66.353525;90.7;113.0;67.7;78.1;7.0;36.0;14.0;51.024001;;54.01825;43.419309;50.445061;62.703479;80.2;57.9;65.4;67.2;81.8;90.9;49.3;53.1;71.7;16.57;19.25;24.4;18.74;60.54;64.41;33.62;13.98;10.16;13.23;13.17
10/20/2018 0:00;17.95;15.21;9.54;18.06;20.31;13.006842;40.778232;20.027665;19.866212;9.876189;36.1;43.7;35.7;45.0;54.545455;30.272727;39.818182;9.8;11.1;12.4;52.08;44.01;47.23;50.26;42.2;26.34;21.94;34.27;41.55;35.74;19.0;33.0;27.70682;54.001641;50.7;61.0;34.5;49.2;9.0;27.0;13.0;39.911168;;39.607195;34.4116;26.797287;35.365477;50.9;31.7;51.3;47.0;54.0;57.9;41.8;26.3;48.2;20.23;14.92;20.26;5.36;26.39;31.61;12.55;11.62;8.71;7.43;5.41
10/21/2018 0:00;42.49;12.14;31.3;24.17;25.18;17.097172;20.009713;15.575104;13.498345;7.544701;46.7;22.0;20.3;14.2;28.545455;16.909091;33.636364;13.0;27.2;16.3;31.31;24.21;31.11;24.23;16.96;18.74;18.13;23.94;15.42;16.87;19.0;17.0;27.81981;53.307652;16.1;19.0;15.7;21.8;5.0;12.0;12.0;20.564727;;20.351728;12.281477;19.955774;21.645455;30.4;14.8;32.5;44.5;26.9;35.6;30.9;13.3;33.8;13.08;16.01;18.26;4.52;31.6;32.18;22.05;6.53;23.59;10.33;3.43
10/22/2018 0:00;31.99;16.24;20.33;24.46;20.07;18.798897;28.382003;20.170994;14.281244;8.231264;46.1;34.6;26.8;22.8;16.545455;26.454545;25.727273;12.4;23.8;15.3;40.35;49.42;42.66;54.72;16.54;17.43;18.32;29.38;20.86;21.05;21.0;25.0;19.811604;29.605837;;34.9;21.5;27.7;7.0;13.0;9.0;30.772258;;33.316669;23.441332;19.450266;35.853242;38.5;37.5;62.8;62.1;58.9;62.9;29.8;13.4;55.0;19.61;17.04;20.72;8.96;22.3;35.95;;6.17;11.79;7.25;5.77
10/23/2018 0:00;11.78;7.34;10.62;9.74;9.06;5.736882;10.761339;4.664564;5.693021;3.286511;14.1;17.0;9.8;14.5;9.181818;11.909091;11.636364;6.0;11.2;6.6;15.96;10.69;13.73;14.88;10.49;7.94;7.98;10.34;6.89;8.16;8.0;9.0;7.777251;10.466176;;17.9;12.4;13.2;3.0;6.0;5.0;8.784585;;9.547599;9.56859;7.52747;5.454645;11.5;15.1;12.4;9.8;14.0;19.4;11.5;9.9;14.3;7.27;5.02;5.75;2.65;8.51;10.88;6.91;3.27;3.08;5.8;5.41
10/24/2018 0:00;8.09;6.0;3.47;6.94;7.63;3.094451;7.21628;4.286803;6.041043;3.828316;7.1;8.6;3.7;6.2;4.454545;7.0;5.818182;5.5;7.1;6.1;11.77;7.96;;7.16;6.63;5.0;5.26;5.26;2.9;3.45;2.5;2.5;2.838294;5.659726;;6.94;8.02;4.9;1.0;6.0;4.0;4.378276;;4.94542;6.724615;4.50387;5.990909;12.9;11.2;8.2;5.9;11.4;9.2;11.1;10.0;8.4;6.59;3.61;5.67;1.09;5.69;9.73;5.11;2.54;4.72;5.43;1.8
10/25/2018 0:00;7.99;4.72;3.67;7.17;6.55;4.813417;9.20147;6.978307;4.074238;5.079706;12.2;11.8;6.3;7.1;7.090909;9.454545;8.545455;5.7;5.3;4.9;14.9;7.52;;12.06;11.48;7.05;6.89;7.8;5.62;6.71;6.0;7.0;5.096858;10.114455;;8.27;7.26;7.11;1.0;7.0;3.0;6.835363;;8.88061;9.911314;5.740425;5.964179;11.0;9.8;10.9;8.0;15.3;18.3;13.4;10.4;12.8;8.72;4.64;5.1;1.91;6.49;9.8;6.18;3.27;3.63;3.62;1.08
10/26/2018 0:00;31.27;9.93;9.37;13.95;14.39;9.209953;13.578889;8.241228;8.097181;6.243009;14.4;14.0;9.1;13.5;10.909091;14.545455;21.818182;8.8;11.4;12.2;17.52;15.59;;16.76;18.45;26.96;11.42;15.59;8.16;9.43;13.0;15.0;7.842246;20.32871;10.8;9.89;15.9;11.1;3.0;11.0;6.0;12.58493;;14.700017;13.824634;10.740673;14.600796;12.0;22.0;21.9;27.0;23.3;29.1;16.4;10.4;22.6;9.9;8.96;10.18;3.78;12.52;13.54;11.28;5.26;10.34;4.89;2.34
10/27/2018 0:00;18.0;9.84;24.63;20.01;13.02;12.956696;16.065829;14.910095;18.20821;8.412725;26.6;34.0;18.4;21.9;21.818182;25.181818;26.636364;8.1;12.1;8.0;28.58;32.57;;25.76;29.64;24.92;18.13;23.39;17.24;17.05;14.0;20.0;15.629401;25.494778;25.9;22.5;19.6;22.1;5.0;11.0;7.0;30.252583;;23.777897;25.47012;19.305995;22.816143;20.3;26.1;26.6;30.4;29.0;36.3;26.3;18.8;27.5;13.68;13.24;13.07;11.48;19.11;21.32;14.17;5.99;5.44;4.17;3.97
10/28/2018 0:00;11.49;7.46;9.25;10.61;9.2;5.464461;8.526565;7.801435;14.785689;6.187137;15.2;15.9;10.8;16.4;12.818182;13.636364;17.272727;5.1;7.7;6.7;15.43;8.14;;18.65;8.56;10.31;11.97;13.78;10.7;12.34;9.0;10.0;6.505672;11.203861;;19.6;12.9;21.1;1.0;14.0;4.0;10.164418;;7.724628;7.830506;9.43197;9.094882;13.1;12.9;23.4;20.6;13.4;14.6;13.6;12.1;14.9;5.99;5.04;6.91;1.93;16.1;25.15;7.21;3.27;6.89;4.53;3.43
10/29/2018 0:00;14.67;8.6;14.36;14.92;10.75;7.563585;8.558061;8.408197;10.731136;6.74248;16.9;17.7;23.3;17.2;9.818182;10.818182;19.545455;4.7;9.5;8.7;16.12;15.45;;20.66;15.99;7.16;8.7;24.48;13.61;12.34;11.0;14.0;4.668331;6.191962;;11.9;19.8;13.3;3.0;6.0;3.0;15.825585;;16.888202;12.71804;20.253256;17.837012;26.2;17.7;36.6;34.7;31.3;33.6;22.0;12.2;26.8;5.91;5.74;7.02;2.1;13.65;15.24;13.33;3.99;10.89;4.35;5.05
10/30/2018 0:00;12.77;8.25;8.63;11.1;8.54;16.557789;16.325303;16.193315;14.131769;13.640691;23.3;27.2;18.5;24.2;15.0;17.181818;14.636364;10.5;12.2;9.1;21.64;14.46;;17.49;13.15;8.82;17.77;15.41;13.79;15.78;6.0;9.0;22.144069;22.60406;13.4;12.3;15.1;12.5;9.0;13.0;11.0;12.266245;;13.897286;12.751175;11.815231;13.258402;10.5;16.0;14.5;9.1;14.6;13.1;15.2;10.9;10.5;12.76;19.18;14.67;15.82;13.97;16.17;13.98;13.43;13.79;11.41;8.47
10/31/2018 0:00;18.32;5.82;32.07;9.48;25.73;12.121804;24.00759;28.001201;17.190226;8.806633;34.5;20.7;17.2;18.2;14.636364;18.454545;40.0;6.2;17.6;6.8;15.52;26.14;;12.95;9.78;9.76;15.05;15.96;17.24;14.88;12.0;11.0;40.423552;38.166276;12.8;12.9;25.0;11.4;9.0;27.0;;11.853133;;21.243187;10.589941;13.421329;19.251405;14.1;20.7;20.5;19.7;11.3;20.4;18.0;11.9;19.1;10.73;17.93;16.94;10.82;16.4;24.93;13.53;8.89;21.59;11.96;9.56
11/1/2018 0:00;18.05;19.76;7.71;13.91;19.95;22.994994;29.918797;23.06498;22.535672;17.259949;24.5;28.2;30.5;31.7;19.545455;21.090909;37.818182;15.8;29.7;17.3;28.4;26.19;;21.29;17.27;15.9;26.11;26.29;30.3;28.48;9.0;16.0;16.557254;24.95366;21.5;18.2;30.5;25.0;21.0;36.0;7.0;15.048576;;18.111855;13.0614;13.340554;32.218768;18.8;21.0;27.6;14.9;18.2;25.1;18.2;17.4;20.5;18.41;26.54;23.61;15.98;15.77;20.36;21.58;16.7;32.84;42.17;16.77
11/2/2018 0:00;24.18;12.1;18.09;16.43;19.68;21.60261;37.141573;26.498233;36.308469;14.859108;27.9;29.5;32.7;28.6;26.545455;35.818182;51.090909;12.7;20.3;13.5;36.56;29.49;;30.26;20.44;21.38;28.83;39.89;32.48;30.66;15.0;19.0;25.874737;60.587684;28.9;26.2;32.5;33.6;21.0;36.0;;28.369435;;31.991005;19.795044;33.333273;35.836364;31.1;31.7;39.2;24.0;25.2;35.1;21.7;19.5;33.7;27.53;28.47;31.62;19.37;31.94;44.76;28.69;18.87;24.31;17.02;12.44
11/3/2018 0:00;23.62;15.74;12.19;26.98;18.83;20.97005;40.210229;35.037109;40.082712;10.855091;24.9;37.3;31.7;33.6;23.272727;28.0;28.272727;10.3;21.0;20.6;49.07;36.85;;39.87;25.1;21.57;29.74;29.74;24.86;21.23;15.0;17.0;15.983784;25.594837;32.9;31.2;31.8;38.5;12.0;54.0;;36.035011;;25.755008;20.886349;22.031123;30.838046;34.1;19.0;34.5;32.7;28.6;35.6;18.2;14.9;35.5;23.65;23.03;30.51;9.77;39.45;44.39;28.34;16.52;26.31;27.07;17.13
11/4/2018 0:00;34.82;25.65;28.98;25.08;24.46;16.300199;20.210555;12.732213;17.535116;8.865709;17.4;17.6;16.0;23.2;16.909091;23.0;20.545455;14.5;27.2;28.9;20.49;13.26;;27.76;15.72;20.62;17.23;17.23;15.97;13.97;12.0;21.0;7.993416;10.940621;22.9;24.4;24.0;31.4;16.0;20.0;;21.175459;;15.719922;11.585073;13.718684;15.591476;30.2;15.3;30.1;24.6;19.7;25.1;22.8;13.6;21.9;10.87;12.29;12.7;5.0;26.36;26.98;27.44;12.16;27.03;32.64;12.08
11/5/2018 0:00;22.68;24.3;26.67;24.01;20.91;24.028675;28.805037;28.433077;29.415938;16.649801;29.5;27.2;31.7;26.0;42.454545;39.0;45.909091;20.3;39.1;28.3;34.59;21.2;;24.34;21.24;15.28;33.18;34.45;37.37;32.47;16.0;22.0;25.12645;29.896031;17.5;18.9;28.7;25.2;17.0;20.0;19.0;25.54931;;29.750682;26.057794;27.510167;36.764305;40.0;38.3;53.1;28.9;34.2;40.6;35.5;18.4;39.6;20.45;25.79;23.77;15.73;29.11;31.82;31.61;22.87;35.2;40.48;24.53
11/6/2018 0:00;24.68;15.0;13.92;21.46;22.17;29.47408;35.26524;32.205896;32.644475;22.111911;29.3;39.2;34.0;39.8;41.0;37.545455;43.727273;16.8;36.8;20.4;49.31;36.34;;27.01;21.86;27.54;35.0;32.82;34.11;31.93;19.0;22.0;32.382008;36.843214;;38.8;35.6;36.8;33.0;29.0;26.0;20.72827;;27.130174;24.099221;28.458323;31.637051;25.1;37.6;39.7;45.7;37.9;43.4;35.8;20.3;37.1;29.25;38.48;30.56;32.81;26.92;30.4;25.64;25.05;28.85;39.69;21.45
11/7/2018 0:00;36.07;21.47;25.24;26.23;31.9;39.496229;52.370054;38.125813;43.695687;31.972637;31.9;36.8;38.3;34.4;44.181818;45.181818;49.909091;23.4;40.7;30.1;52.33;57.34;43.53;30.22;29.98;37.63;47.33;39.52;41.91;44.27;25.0;26.0;19.89737;32.559626;;30.5;33.2;34.8;39.0;45.0;29.0;26.473897;;33.28407;25.651237;25.362522;;23.1;42.6;60.4;35.7;48.4;52.0;43.7;29.2;35.7;36.87;41.36;37.55;23.78;36.3;38.7;36.17;30.14;43.72;47.02;31.0
11/8/2018 0:00;39.5;28.07;50.94;33.73;34.95;43.315656;71.919531;51.349559;71.378418;32.340744;56.1;49.0;60.7;54.0;67.636364;65.545455;63.545455;27.3;30.2;33.2;75.83;73.84;56.92;58.94;34.72;30.66;57.84;50.23;51.53;44.63;31.0;40.0;59.974426;27.274279;44.5;47.1;42.5;57.0;43.0;51.0;23.0;46.342023;;59.328518;35.520377;51.15819;;53.2;76.2;77.4;78.0;62.0;62.9;55.2;24.6;61.5;51.75;39.88;46.3;21.19;50.62;55.88;49.18;37.93;37.56;54.01;26.33
11/9/2018 0:00;42.45;27.3;35.86;48.99;31.17;29.869432;46.154759;32.493642;48.357324;21.019627;43.7;53.4;76.5;82.0;66.181818;70.727273;27.0;13.1;23.3;23.9;86.19;73.95;63.83;58.91;60.31;38.07;62.37;67.27;63.14;52.07;33.0;60.0;41.195992;47.314058;51.7;59.9;78.6;64.9;32.0;20.0;15.0;53.896881;;50.579521;41.161465;49.713345;63.327513;61.0;80.3;129.3;123.1;90.2;87.9;97.7;34.2;117.6;40.13;48.04;46.71;29.61;56.74;45.45;30.33;17.79;21.77;24.14;11.18
11/10/2018 0:00;38.06;18.4;30.77;46.55;28.42;62.090002;61.899998;63.055649;57.948239;37.031753;33.2;43.3;56.7;66.6;63.454545;65.0;46.818182;24.1;22.0;25.6;87.91;72.35;71.68;35.94;52.19;49.65;55.85;50.04;58.6;53.88;35.0;39.0;28.908296;46.442158;;37.9;71.1;39.0;39.0;34.0;35.0;45.402183;;51.010372;45.175296;47.836353;62.364731;58.0;77.8;106.9;117.0;88.3;82.7;76.2;41.8;97.3;45.37;45.7;45.17;35.86;58.21;62.58;61.34;29.59;30.84;38.3;31.38
11/11/2018 0:00;59.68;29.6;26.08;41.21;24.0;49.627657;52.760698;37.411238;48.61485;38.780619;43.0;34.6;36.5;42.1;51.636364;61.363636;44.363636;24.4;28.9;27.0;56.61;66.21;54.12;28.25;35.74;40.49;57.67;49.5;51.34;49.71;22.0;31.0;30.449807;38.886518;;30.8;45.1;28.9;38.0;42.0;38.0;39.93789;;44.85102;32.097062;39.307112;47.271868;31.6;40.6;54.3;49.6;45.4;52.1;39.8;31.1;50.8;33.3;40.97;39.37;28.04;46.94;56.67;60.18;43.38;30.48;36.72;39.5
11/12/2018 0:00;47.07;22.32;20.66;28.51;22.78;44.152907;46.993266;46.153293;41.984552;33.485594;42.2;42.2;42.7;39.7;47.727273;52.909091;47.727273;19.3;21.4;19.9;42.7;67.09;13.81;29.27;29.29;36.1;51.68;51.32;46.81;47.17;23.0;23.0;44.835841;43.512759;;31.9;41.9;40.5;40.0;37.0;22.0;38.662261;;50.456654;34.930664;35.967911;44.426465;19.0;51.6;82.5;64.5;61.3;61.9;57.7;29.7;60.8;42.49;48.02;45.55;40.43;39.65;45.18;36.67;27.23;22.68;20.73;28.13
11/13/2018 0:00;37.76;14.53;22.84;23.07;23.31;26.760755;40.282496;32.533313;33.344673;20.015808;38.7;39.7;38.8;42.8;46.454545;45.090909;30.0;15.2;15.4;14.8;40.55;74.66;54.77;37.85;32.95;28.96;46.96;56.21;42.82;43.18;17.0;20.0;36.918298;52.86514;44.5;36.1;46.0;41.3;25.0;30.0;12.0;34.439552;;36.780564;35.143834;29.964981;9.530392;26.2;33.7;57.8;60.8;51.1;50.6;34.3;21.3;;34.74;42.74;38.57;39.29;28.22;29.73;25.73;14.53;9.62;14.44;12.26
11/14/2018 0:00;37.53;12.18;45.74;12.19;31.44;9.227346;19.029397;15.666614;13.440909;7.435292;19.8;23.2;12.0;14.2;23.727273;23.636364;12.636364;17.2;40.1;18.0;27.41;17.3;16.68;15.3;23.81;8.76;14.87;15.96;13.61;13.06;8.0;10.0;8.875428;17.414168;;18.7;14.7;10.6;4.0;10.0;9.0;9.822189;;12.263461;11.280939;12.870733;11.812957;21.7;14.0;;22.2;24.4;27.9;9.1;9.6;27.3;10.96;8.31;7.81;3.92;16.86;24.93;18.51;6.54;24.31;17.46;3.24
11/15/2018 0:00;50.41;24.11;44.7;29.15;33.62;19.357231;28.453008;24.85587;28.471266;11.929992;11.2;11.9;9.2;8.3;25.272727;31.909091;19.363636;17.6;39.7;19.1;29.05;26.68;11.09;14.79;16.68;13.48;17.77;16.32;12.88;11.25;25.0;25.0;7.519289;18.004718;;17.4;13.2;12.5;11.0;31.0;10.0;10.708552;;10.061669;9.26727;20.280991;10.320809;35.3;21.1;37.4;73.3;33.1;29.9;24.0;15.3;37.3;23.75;13.59;32.06;5.65;35.7;45.24;30.82;11.8;;28.61;12.98
11/16/2018 0:00;37.62;21.7;34.37;21.04;33.48;13.372734;22.698452;18.586243;14.899117;13.920746;20.2;23.0;17.9;18.5;17.545455;23.636364;14.0;15.0;19.2;20.6;17.4;16.99;16.92;16.16;12.95;11.8;15.59;21.4;17.78;13.42;17.0;17.0;21.372063;29.301875;;14.2;23.8;16.1;14.0;28.0;15.0;12.124659;;11.415031;10.400487;13.917872;12.464996;23.6;13.2;29.1;27.5;22.3;21.4;20.6;10.3;18.7;13.14;15.06;16.23;9.36;20.76;24.22;19.84;12.89;;25.96;14.96
